Date,DHT1 Temp (°C),DHT1 Hum (%),DHT2 Temp (°C),DHT2 Hum (%),SHT Temp (°C),SHT Hum (%)
5/25/2025 18:24,18.7,58.6,24.5,75.4,34.4,78.6
5/25/2025 18:25,18.7,59.6,24.5,78.5,34.4,78.8
5/25/2025 18:26,18.6,59.4,24.5,71.1,34.5,78
5/25/2025 18:27,18.6,59,24.5,77.5,34.5,78.3
5/25/2025 18:28,18.5,58.6,24.5,77,34.6,76.9
5/25/2025 18:29,18.5,59.8,24.5,75.8,34.6,77.2
5/25/2025 18:30,18.5,59.6,24.5,75.2,34.6,78.5
5/25/2025 18:31,18.5,59.6,24.5,77,34.6,78.2
5/25/2025 18:32,18.4,60.3,24.5,77.3,34.6,77.9
5/25/2025 18:33,18.4,60.7,24.6,76.1,34.6,78.5
5/25/2025 18:34,18.3,60,24.7,78.6,34.5,78.4
5/25/2025 18:35,18.3,60.4,24.6,71.6,34.6,79.1
5/25/2025 18:36,18.3,60.2,24.5,73.8,34.6,79.3
5/25/2025 18:37,18.3,60.3,24.5,75.5,34.3,72.1
5/25/2025 18:38,18.3,59.9,24.5,74,34.4,76.2
5/25/2025 18:39,18.3,61,24.6,79.4,34.4,77.6
5/25/2025 18:40,18.2,59.7,24.5,76.7,34.3,75.7
5/25/2025 18:41,18.3,59.7,24.6,77.6,34.4,77
5/25/2025 18:42,18.3,58.6,24.5,72.5,34.4,76.8
5/25/2025 18:43,18.4,57.6,24.5,72.2,34.3,75.8
5/25/2025 18:44,18.4,58.6,24.5,74.2,34.2,75.2
5/25/2025 18:45,18.4,59.6,24.5,72.7,34.2,76.3
5/25/2025 18:46,18.4,61.3,24.4,73.1,34.2,76.9
5/25/2025 18:47,18.3,63,24.4,73.5,34.3,76.1
5/25/2025 18:48,18.3,63.9,24.3,74.8,34.3,78.1
5/25/2025 18:50,18.2,64.7,24.2,75.1,34.4,77.8
5/25/2025 18:51,18.1,65.3,24.2,74.7,34.4,77.6
5/25/2025 18:52,18.1,65.6,24.2,71.7,34.5,79.4
5/25/2025 18:53,18,65.7,24,75.3,34.5,78.3
5/25/2025 18:54,18,65.7,24,73.5,34.5,79.1
5/25/2025 18:55,17.9,66,24,72.7,34.6,76.2
5/25/2025 18:56,17.9,66.1,24,72.3,34.7,77.1
5/25/2025 18:57,17.9,64.8,24,69,34.6,76.5
5/25/2025 18:58,17.9,64,24.1,69,34.6,76.8
5/25/2025 18:59,17.9,63.8,24,70.4,34.5,77.5
5/25/2025 19:00,18,64.4,24,72.9,34.5,76.3
5/25/2025 19:01,18,64.6,24,75.6,34.4,76.5
5/25/2025 19:02,18,64.4,24,73.9,34.4,75.8
5/25/2025 19:03,18,64.6,24.1,71.2,34.5,75.4
5/25/2025 19:04,17.9,64,24.1,70,34.5,74.9
5/25/2025 19:05,18,64.4,24,70.7,34.6,75.7
5/25/2025 19:06,18,64.3,24.1,71,34.7,78.6
5/25/2025 19:07,18,63.7,24.2,72,34.6,78.5
5/25/2025 19:08,17.9,63.4,24.1,72.6,34.7,79
5/25/2025 19:09,18,64.1,24.1,72.4,34.7,78
5/25/2025 19:10,18,64.1,24.1,72.7,34.7,76.6
5/25/2025 19:11,17.9,64.1,24.1,75.9,34.7,76.1
5/25/2025 19:12,17.9,64.6,24.2,76.1,34.7,76.4
5/25/2025 19:13,17.8,64.6,24.3,69.2,34.7,76.9
5/25/2025 19:14,17.8,62.4,24.4,81,34.7,77.1
5/25/2025 19:15,17.8,60.1,24.4,73.3,34.7,77.3
5/25/2025 19:16,17.9,59,24.3,71.7,34.6,76.6
5/25/2025 19:17,17.9,59,24.2,69.7,34.5,76
5/25/2025 19:18,17.9,58.9,24.1,67.8,34.5,76.1
5/25/2025 19:19,17.9,59.4,24,69.2,34.5,76.6
5/25/2025 19:21,17.9,59.1,24,70.7,34.4,74.4
5/25/2025 19:22,17.9,58.8,24,69.5,34.4,75.7
5/25/2025 19:23,17.9,59.3,24,70.5,34.4,76.4
5/25/2025 19:24,17.9,59.6,24,69.6,34.4,76.7
5/25/2025 19:25,17.9,60.2,24,71.1,34.3,76.7
5/25/2025 19:26,17.9,60.7,23.9,71.1,34.2,74.8
5/25/2025 19:27,17.9,61.8,23.9,73.8,34.2,76.1
5/25/2025 19:28,17.9,61.8,24,73.3,34.1,77.4
5/25/2025 19:29,17.8,62.1,24,73,34.2,77.9
5/25/2025 19:30,17.8,62.5,23.9,71.4,34.2,77.4
5/25/2025 19:31,17.8,63.2,23.6,70.5,34.2,77.4
5/25/2025 19:32,17.8,63.2,23.6,74.1,34.1,77.4
5/25/2025 19:33,17.7,63.7,23.7,76.8,33.9,74.1
5/25/2025 19:34,17.7,64.3,23.7,73.4,33.9,77
5/25/2025 19:35,17.7,64.7,23.8,75,34,77.3
5/25/2025 19:36,17.7,64.6,23.9,72.8,34.1,79.4
5/25/2025 19:37,17.6,65,23.9,70.1,34.2,79
5/25/2025 19:38,17.7,65.5,23.9,71.1,34.2,76.8
5/25/2025 19:39,17.6,65.7,24,77.8,34.2,77.3
5/25/2025 19:40,17.6,65.9,24,72.3,34.1,77
5/25/2025 19:41,17.5,65.6,23.9,73.7,34,77.4
5/25/2025 19:42,17.5,65.7,23.8,75.1,34,77.7
5/25/2025 19:43,17.5,65.6,23.8,74.8,34.1,77.9
5/25/2025 19:44,17.5,65.6,23.8,77.1,34.1,78.4
5/25/2025 19:45,17.5,66.5,23.9,77.4,34.1,77.5
5/25/2025 19:46,17.5,66.1,24,76.4,34.2,77.4
5/25/2025 19:47,17.5,66.3,24,75.3,34.1,77.4
5/25/2025 19:48,17.4,65.8,24,75.9,34.1,77
5/25/2025 19:49,17.4,65.6,24,77,33.9,73.9
5/25/2025 19:51,17.4,64.9,24,77,33.6,74.9
5/25/2025 19:52,17.4,64.7,24,73.8,33.4,75
5/25/2025 19:53,17.4,64.3,24,73.5,33.3,78.2
5/25/2025 19:54,17.4,64.4,23.9,72,33.3,76.8
5/25/2025 19:55,17.4,64.7,23.8,71.4,33.5,80.2
5/25/2025 19:56,17.4,64.6,23.8,72.1,33.9,79.1
5/25/2025 19:57,17.4,63.9,23.9,73.7,34.1,77.7
5/25/2025 19:58,17.4,63.8,23.9,76.5,34.2,77
5/25/2025 19:59,17.4,64.1,23.9,79.3,34.2,77.6
5/25/2025 20:00,17.4,63.5,24.1,76.3,34.2,77.4
5/25/2025 20:01,17.3,63.7,24.2,77.3,34,76.1
5/25/2025 20:02,17.3,64,24.1,78.6,34,78.2
5/25/2025 20:03,17.3,64,24.1,77.9,34.1,77.8
5/25/2025 20:04,17.3,63.8,24.1,80.3,33.8,71.9
5/25/2025 20:05,17.3,64.7,24.2,82.9,33.7,75.5
5/25/2025 20:06,17.3,65.6,24.4,82.8,33.6,76.3
5/25/2025 20:07,17.3,65.2,24.5,80.8,33.6,76.7
5/25/2025 20:08,17.3,64.7,24.5,75.9,33.6,77.7
5/25/2025 20:09,17.2,64.1,24.6,76.2,33.7,78.1
5/25/2025 20:10,17.3,64.6,24.4,77.8,33.8,77.7
5/25/2025 20:11,17.3,64,24.4,78.8,33.9,80
5/25/2025 20:12,17.2,64.9,24.4,80.7,34,79.3
5/25/2025 20:13,17.2,64.5,24.5,80.7,34,78.5
5/25/2025 20:14,17.2,64.1,24.6,76.3,34.1,78.6
5/25/2025 20:15,17.2,64.4,24.6,76.9,34.1,77.6
5/25/2025 20:16,17.2,64.2,24.6,74.6,34.1,78.8
5/25/2025 20:17,17.2,64.5,24.4,73.2,34.1,78.6
5/25/2025 20:18,17.2,64.5,24.3,77.1,34.1,76.9
5/25/2025 20:19,17.2,64.6,24.2,76.1,34.2,77.4
5/25/2025 20:21,17.2,64.3,24.2,75.8,34.2,78.2
5/25/2025 20:22,17.2,64,24.2,77.9,34.3,78.3
5/25/2025 20:23,17.2,64.1,24.2,77.7,34.4,76.7
5/25/2025 20:24,17.2,64.8,24.2,78.4,34.3,77.2
5/25/2025 20:25,17.2,65.4,24.3,73.5,34.3,76.8
5/25/2025 20:26,17.2,64.3,24.3,76.2,34.2,77.8
5/25/2025 20:27,17.1,63.1,24.4,73.8,34.2,78
5/25/2025 20:28,17.1,62.7,24.2,72.6,34.2,79.6
5/25/2025 20:29,17.1,62.2,24.1,74.9,34.3,78.8
5/25/2025 20:30,17.1,61.1,24,75.1,34.3,79.8
5/25/2025 20:31,17.1,60.4,24.1,77.4,34.2,78.4
5/25/2025 20:32,17.1,60.4,24.2,77.1,34.2,79.5
5/25/2025 20:33,17.2,60.5,24.2,76.2,34.2,78.9
5/25/2025 20:34,17.1,60.8,24.2,70.8,34.2,78.5
5/25/2025 20:35,17.1,60.6,24,71.6,34.1,76.9
5/25/2025 20:36,17.1,60.4,24,76.7,33.9,77.5
5/25/2025 20:37,17.1,59.7,24.1,76.3,33.9,78.4
5/25/2025 20:38,17.1,60,24.2,76.2,33.8,77.5
5/25/2025 20:39,17.1,61.1,24.2,73.7,33.7,76.1
5/25/2025 20:40,17.1,61.1,24.2,75.2,33.8,78
5/25/2025 20:41,17.1,61.2,24.1,72.8,33.8,78.7
5/25/2025 20:42,17.1,61.1,24,74,33.8,77.9
5/25/2025 20:43,17.1,62.3,23.9,70.9,33.7,74.6
5/25/2025 20:44,17,62.2,24,77.5,33.6,75.8
5/25/2025 20:45,17,61,24,75.1,33.7,76.1
5/25/2025 20:46,17,61,24.1,77,33.9,77.4
5/25/2025 20:47,17,60.7,24.1,74.9,34.1,77.2
5/25/2025 20:48,17,61.5,24.1,72.3,34.2,78.5
5/25/2025 20:49,17,61.8,24.1,75.4,34.2,77.3
5/25/2025 20:51,17,61.2,24,71,34.2,77.4
5/25/2025 20:52,16.9,62.2,24,73,34.1,77.5
5/25/2025 20:53,16.9,62.1,24,74.9,34.1,77.7
5/25/2025 20:54,16.9,62.3,24.2,72.4,34.2,79.9
5/25/2025 20:55,16.9,60.9,24.2,79.9,34.2,78
5/25/2025 20:56,16.9,60.8,24.2,79.6,34.2,77.9
5/25/2025 20:57,17,61.2,24.2,75.4,34.1,77.4
5/25/2025 20:58,16.9,61.5,24.1,73.8,34,75.2
5/25/2025 20:59,16.9,61.8,24.1,77.5,33.8,74
5/25/2025 21:00,16.9,61.8,24.1,76.6,33.6,69.8
5/25/2025 21:01,16.9,61.7,24.2,76.9,33.5,74.9
5/25/2025 21:02,16.9,60.3,24.2,73.8,33.5,77.2
5/25/2025 21:03,16.9,60.5,24.2,74.7,33.5,77.4
5/25/2025 21:04,16.9,61.8,24.2,79.6,33.6,77.2
5/25/2025 21:05,16.9,62.4,24.3,78.2,33.5,77.1
5/25/2025 21:06,16.9,62.3,24.4,74.4,33.6,79.2
5/25/2025 21:07,16.9,60.8,24.4,71.6,33.6,78
5/25/2025 21:08,16.9,60.2,24.3,72.8,33.7,78.1
5/25/2025 21:09,16.9,61.3,24.2,75.6,33.8,79.1
5/25/2025 21:10,16.9,61.8,24.2,77.9,33.8,77.8
5/25/2025 21:11,16.9,62.5,24.2,72.1,33.9,78.6
5/25/2025 21:12,16.8,62,24.1,68.6,33.8,77.3
5/25/2025 21:13,16.8,62.6,24,72.2,33.7,77
5/25/2025 21:14,16.8,62.9,24.2,79.7,33.9,77.7
5/25/2025 21:15,16.8,63.5,24.2,76.5,34.1,79.7
5/25/2025 21:16,16.8,62.7,24.4,76.4,34.1,78.6
5/25/2025 21:17,16.8,62.4,24.4,75.3,34,77.2
5/25/2025 21:18,16.8,62.2,24.3,72.4,34,77.6
5/25/2025 21:19,16.7,63.4,24.4,76.8,34,77.8
5/25/2025 21:20,16.7,61.9,24.3,77.4,34,76.7
5/25/2025 21:22,16.7,62.9,24.3,74.4,33.9,74.4
5/25/2025 21:23,16.7,62.6,24.2,71.7,33.8,74.5
5/25/2025 21:24,16.7,63.4,24.2,72.8,33.7,75.1
5/25/2025 21:25,16.7,63,24.2,70.7,33.7,76.2
5/25/2025 21:26,16.7,62.7,24.1,69.7,33.8,77
5/25/2025 21:27,16.7,62.5,24.1,72.2,33.8,78.4
5/25/2025 21:28,16.6,62.8,24,70.8,34.1,79.4
5/25/2025 21:29,16.7,62.9,24.1,68.4,34.2,79.2
5/25/2025 21:30,16.6,63.2,24.1,70.1,34.2,77.4
5/25/2025 21:31,16.6,62.9,24.2,71.8,34.2,77.8
5/25/2025 21:32,16.6,62.7,24.2,70.7,34.1,77.5
5/25/2025 21:33,16.6,62.8,24.2,72.4,34,79.3
5/25/2025 21:34,16.6,64.1,24.2,71.1,34,77.6
5/25/2025 21:35,16.6,63.7,24.1,72.8,34,78.6
5/25/2025 21:36,16.6,62.8,24,72.6,34.1,78.6
5/25/2025 21:37,16.6,63.6,24,73.8,34.1,77.4
5/25/2025 21:38,16.6,63.3,24,74,34,73.6
5/25/2025 21:39,16.6,64.3,24,72.9,33.9,76.5
5/25/2025 21:40,16.5,64.4,24,71.2,33.8,77.7
5/25/2025 21:41,16.5,63.4,24,72.2,33.8,78
5/25/2025 21:42,16.5,63.6,23.9,70.5,33.8,77.9
5/25/2025 21:43,16.5,64.2,23.9,73.5,33.8,78.1
5/25/2025 21:44,16.5,63.9,24,73.1,33.8,77.3
5/25/2025 21:45,16.5,64.5,24,75.7,33.8,76.4
5/25/2025 21:46,16.5,64.3,24.1,72.9,33.7,75.9
5/25/2025 21:47,16.4,63.8,24,72.1,33.7,76.4
5/25/2025 21:48,16.4,63.8,24,72.1,33.6,76.4
5/25/2025 21:49,16.4,64.5,24.1,79.8,33.6,77.3
5/25/2025 21:50,16.4,63.8,24.1,74.2,33.7,77.8
5/25/2025 21:52,16.4,63.5,24.1,76.8,33.7,76.9
5/25/2025 21:53,16.4,63.8,24,78,33.9,77.7
5/25/2025 21:54,16.4,63.6,24.1,75.7,33.9,76.5
5/25/2025 21:55,16.3,63.4,24.1,74.7,33.9,77
5/25/2025 21:56,16.3,62.8,24,75.3,34,77.4
5/25/2025 21:57,16.3,63,24,78.6,34,77.5
5/25/2025 21:58,16.3,62.9,24.2,76.7,33.9,76.1
5/25/2025 21:59,16.3,62.4,24.2,74.6,33.9,77.1
5/25/2025 22:00,16.2,62.7,24,74,33.9,76.5
5/25/2025 22:01,16.2,62.4,24,76.8,33.7,69.8
5/25/2025 22:02,16.2,63.3,24,81.4,33.6,73.9
5/25/2025 22:03,16.2,62.5,24.2,81.3,33.6,76.6
5/25/2025 22:04,16.2,62.3,24.2,77.9,33.7,78.5
5/25/2025 22:05,16.1,62.7,24,73.2,33.8,76
5/25/2025 22:06,16.1,62.6,23.9,74.6,34,77
5/25/2025 22:07,16.1,62.3,23.8,74,34,76.3
5/25/2025 22:08,16.1,62.5,23.9,74.6,34,76.8
5/25/2025 22:09,16.1,62.4,23.8,72.2,34,79
5/25/2025 22:10,16.1,62.3,23.8,78.4,34,77.6
5/25/2025 22:11,16.1,62.3,23.9,78.1,34,77.4
5/25/2025 22:12,16.1,61.8,23.9,80.7,34,76.6
5/25/2025 22:13,16.1,62.5,23.9,80.9,33.8,75.1
5/25/2025 22:14,16.1,62.9,24,81.9,33.7,76.8
5/25/2025 22:15,16.1,62.2,24,80.3,33.7,75.7
5/25/2025 22:16,16,62.1,24,82.9,33.7,77.1
5/25/2025 22:17,16,62.3,24,76.9,33.6,76.3
5/25/2025 22:18,16,61.6,24,79.2,33.5,75.7
5/25/2025 22:19,16,62.1,24,79.1,33.6,76.2
5/25/2025 22:20,16,62.7,24.1,79.5,33.7,76.3
5/25/2025 22:22,16,61.9,24.2,82.4,33.7,76.3
5/25/2025 22:23,16,62.5,24.4,81.2,33.7,75.5
5/25/2025 22:24,16,63,24.4,80,33.8,77.2
5/25/2025 22:25,15.9,62.5,24.4,79.2,33.7,75.7
5/25/2025 22:26,15.9,62.5,24.4,76.3,33.7,75.7
5/25/2025 22:27,15.9,62.8,24.3,74.3,33.7,73.7
5/25/2025 22:28,15.9,61.9,24.2,74.7,33.6,74.5
5/25/2025 22:29,15.9,63,24.1,75.3,33.6,75.3
5/25/2025 22:30,15.9,63.6,24,74.4,33.6,75.8
5/25/2025 22:31,15.9,63.6,24,78.6,33.5,74.7
5/25/2025 22:32,15.8,63.5,24,75.6,33.5,76.3
5/25/2025 22:33,15.8,63,24,73.6,33.6,77.3
5/25/2025 22:34,15.8,62.7,24,74.2,33.7,78.3
5/25/2025 22:35,15.8,62.2,24,80.7,33.7,77
5/25/2025 22:36,15.8,62.3,24.3,84.1,33.6,76.7
5/25/2025 22:37,15.8,62.9,24.4,80.6,33.6,77.2
5/25/2025 22:38,15.8,63,24.3,78.2,33.5,75.8
5/25/2025 22:39,15.8,62.6,24.2,77.2,33.4,76.2
5/25/2025 22:40,15.8,62.1,24,75.7,33.4,76.7
5/25/2025 22:41,15.8,62.1,24,75.8,33.4,77.1
5/25/2025 22:42,15.8,62,23.9,78.1,33.5,78.7
5/25/2025 22:43,15.8,62,23.9,76.9,33.6,78.4
5/25/2025 22:44,15.8,62.9,24,78,33.6,75.5
5/25/2025 22:45,15.8,63.1,24,75.7,33.5,77.3
5/25/2025 22:46,15.7,62.3,24.2,77.6,33.5,77.7
5/25/2025 22:47,15.7,62.3,24.2,80,33.6,77.6
5/25/2025 22:48,15.7,61.9,24.1,80,33.7,79.2
5/25/2025 22:49,15.7,62.7,24,73.7,33.7,78.6
5/25/2025 22:50,15.7,62,24,75.8,33.8,77.7
5/25/2025 22:52,15.7,62.4,24,77.7,34,78.9
5/25/2025 22:53,15.7,62.4,24,79,34.1,77.3
5/25/2025 22:54,15.7,62.4,24,74.4,34.1,75.4
5/25/2025 22:55,15.7,62,23.9,75.8,34.2,77.2
5/25/2025 22:56,15.6,62.6,23.9,74.5,34.2,77.3
5/25/2025 22:57,15.6,62.9,23.8,78.6,34.1,76.8
5/25/2025 22:58,15.6,62.8,24,81.9,34.1,77.7
5/25/2025 22:59,15.6,62.1,24,78.7,34.1,77.6
5/25/2025 23:00,15.6,62.7,24,79,34,77.3
5/25/2025 23:01,15.6,62.3,24,78.8,34,77.5
5/25/2025 23:02,15.6,63,24.1,77.9,34,76.7
5/25/2025 23:03,15.6,62.6,24,76.3,33.9,75.3
5/25/2025 23:04,15.6,62.9,24,76,33.9,75.4
5/25/2025 23:05,15.5,63,23.9,74.5,33.8,74.2
5/25/2025 23:06,15.6,62.8,23.9,79,33.8,77.3
5/25/2025 23:07,15.5,62.5,23.9,76.9,33.8,77.5
5/25/2025 23:08,15.5,63,23.8,74.4,33.8,76.8
5/25/2025 23:09,15.5,62.9,23.7,75,33.8,76
5/25/2025 23:10,15.5,62.9,23.7,75.7,33.6,74.8
5/25/2025 23:11,15.5,62.4,23.6,77.2,33.6,75.3
5/25/2025 23:12,15.5,62.2,23.6,77.8,33.5,75.5
5/25/2025 23:13,15.5,62.5,23.6,75.7,33.5,75.9
5/25/2025 23:14,15.5,62.4,23.6,78.7,33.6,76.8
5/25/2025 23:15,15.5,62.5,23.6,78.1,33.8,77.6
5/25/2025 23:16,15.5,62.5,23.7,81.9,33.8,76.8
5/25/2025 23:17,15.5,62.6,23.8,77.4,33.9,77.1
5/25/2025 23:18,15.5,62.1,23.7,74.7,33.9,77.1
5/25/2025 23:19,15.5,61.7,23.7,80.6,33.9,77.1
5/25/2025 23:20,15.5,61.7,23.6,78.2,33.9,75.2
5/25/2025 23:22,15.5,62.6,23.5,76.2,34,76
5/25/2025 23:23,15.5,62.7,23.5,76.8,34.1,76.5
5/25/2025 23:24,15.5,62.5,23.4,74.6,34.1,76.5
5/25/2025 23:25,15.5,62.9,23.6,74.4,34.2,74.5
5/25/2025 23:26,15.5,62.8,23.6,70.9,34.2,74.9
5/25/2025 23:27,15.4,63.4,23.5,71.7,34.2,74.4
5/25/2025 23:28,15.5,63.7,23.5,72.7,34.2,74.4
5/25/2025 23:29,15.4,63.3,23.5,74.5,34.2,75.5
5/25/2025 23:30,15.4,63.9,23.4,75.7,34,73.7
5/25/2025 23:31,15.4,63.4,23.4,75.7,33.8,72.2
5/25/2025 23:32,15.4,64.6,23.6,78.3,33.8,75.8
5/25/2025 23:33,15.4,63.2,23.6,74.8,33.6,69.8
5/25/2025 23:34,15.4,63.3,23.7,75.7,33.5,74.1
5/25/2025 23:35,15.4,63.5,23.6,73.8,33.6,75.1
5/25/2025 23:36,15.4,63.7,23.6,74.7,33.6,75.9
5/25/2025 23:37,15.4,63.3,23.6,73.3,33.7,76.2
5/25/2025 23:38,15.3,63.8,23.6,71.5,33.7,76
5/25/2025 23:39,15.3,64.1,23.5,70.5,33.9,78
5/25/2025 23:40,15.3,64,23.4,73.5,33.9,76.6
5/25/2025 23:41,15.3,65,23.5,74.3,34,76.9
5/25/2025 23:42,15.3,64.3,23.5,74.2,34,76.8
5/25/2025 23:43,15.3,63.9,23.5,73.8,34,76.9
5/25/2025 23:44,15.3,64.1,23.6,75.1,34,76.8
5/25/2025 23:45,15.2,64.1,23.5,71.3,33.9,76.8
5/25/2025 23:46,15.2,63.5,23.5,74.8,33.9,77
5/25/2025 23:47,15.3,63.9,23.4,74.6,33.9,77
5/25/2025 23:48,15.3,64.2,23.4,75.5,33.8,76.6
5/25/2025 23:49,15.3,64.4,23.4,77.6,33.7,76.2
5/25/2025 23:50,15.3,64.6,23.6,75.9,33.7,78
5/25/2025 23:51,15.2,63.6,23.6,75.8,33.7,78
5/25/2025 23:53,15.2,63.8,23.6,76,33.8,78.2
5/25/2025 23:54,15.2,63.8,23.6,73.5,33.8,77
5/25/2025 23:55,15.2,63.9,23.6,74.9,33.8,76.4
5/25/2025 23:56,15.2,64.3,23.6,74.3,33.8,76.5
5/25/2025 23:57,15.2,63.9,23.5,71.2,33.8,76.3
5/25/2025 23:58,15.2,63.7,23.5,72.6,33.7,76.4
5/25/2025 23:59,15.2,64,23.5,73.2,33.5,73.7
5/26/2025 0:00,15.2,63.9,23.4,75.1,33.3,76.1
5/26/2025 0:01,15.1,63.9,23.4,76.8,33.3,76.4
5/26/2025 0:02,15.2,63.6,23.4,74.5,33.2,76.9
5/26/2025 0:03,15.2,63.7,23.4,76.5,33.3,76.6
5/26/2025 0:04,15.2,63.7,23.5,78.6,33.4,77
5/26/2025 0:05,15.2,63.8,23.6,78.1,33.4,76.2
5/26/2025 0:06,15.1,64.8,23.6,75,33.4,76.6
5/26/2025 0:07,15.1,64,23.6,73.9,33.5,76.7
5/26/2025 0:08,15.1,64.8,23.6,74.6,33.4,76.2
5/26/2025 0:09,15.1,64.5,23.6,72.5,33.3,75.4
5/26/2025 0:10,15.1,64.3,23.6,72.8,33.3,74.7
5/26/2025 0:11,15.1,64.3,23.6,76.8,33.3,76.6
5/26/2025 0:12,15.1,64.4,23.7,74.5,33.3,77
5/26/2025 0:13,15.1,64.1,23.7,74.1,33.4,77.9
5/26/2025 0:14,15.1,63.5,23.6,75.4,33.4,76.8
5/26/2025 0:15,15.1,63.3,23.6,80.2,33.6,76.9
5/26/2025 0:16,15.1,63.2,23.7,77.5,33.7,76.4
5/26/2025 0:17,15.1,63.7,23.6,77.9,33.7,76
5/26/2025 0:18,15,63.7,23.7,80.5,33.7,74.5
5/26/2025 0:19,15.1,63.4,23.6,77.7,33.7,74.6
5/26/2025 0:20,15.1,63.6,23.6,75.9,33.6,74.9
5/26/2025 0:21,15.1,64.4,23.6,76.9,33.6,74.4
5/26/2025 0:23,15,63.8,23.6,77.7,33.5,74.2
5/26/2025 0:24,15,64.1,23.6,72.9,33.6,75.5
5/26/2025 0:25,15,63.9,23.7,80.4,33.6,75.7
5/26/2025 0:26,15,63.8,23.7,79.1,33.6,75.8
5/26/2025 0:27,15,63.9,23.6,74.8,33.7,75.9
5/26/2025 0:28,15,64.5,23.5,73.7,33.7,75.2
5/26/2025 0:29,15,64,23.6,80,33.7,74.4
5/26/2025 0:30,14.9,64.5,23.6,76.7,33.7,74.2
5/26/2025 0:31,14.9,64.3,23.6,72.2,33.7,74.7
5/26/2025 0:32,14.9,64.1,23.6,75.7,33.7,75.2
5/26/2025 0:33,14.9,64.5,23.5,75.9,33.7,75.8
5/26/2025 0:34,14.9,65,23.6,80.8,33.7,75.6
5/26/2025 0:35,14.9,63.8,23.8,82.1,33.7,75.3
5/26/2025 0:36,14.9,64.4,23.7,78.7,33.7,75.3
5/26/2025 0:37,14.8,64.9,23.6,75,33.7,75.4
5/26/2025 0:38,14.8,64.9,23.6,74.7,33.8,75.4
5/26/2025 0:39,14.8,64.3,23.5,75.6,33.8,74.8
5/26/2025 0:40,14.8,64.6,23.5,77.5,33.7,73.9
5/26/2025 0:41,14.8,64.5,23.4,75.7,33.6,74
5/26/2025 0:42,14.8,64.4,23.5,78.5,33.5,74.2
5/26/2025 0:43,14.8,64.6,23.4,77.1,33.4,74.1
5/26/2025 0:44,14.8,64.6,23.4,74.4,33.4,74.4
5/26/2025 0:45,14.8,64.2,23.3,78.2,33.3,75.2
5/26/2025 0:46,14.8,64.2,23.3,78,33.4,75.7
5/26/2025 0:47,14.7,64.6,23.2,75.9,33.4,75.9
5/26/2025 0:48,14.7,65.1,23.2,77.5,33.5,77.7
5/26/2025 0:49,14.7,65,23.3,81,33.6,77.9
5/26/2025 0:50,14.7,65.1,23.3,79.5,33.7,76.2
5/26/2025 0:51,14.7,65.4,23.3,79.7,33.8,72.3
5/26/2025 0:53,14.7,65.8,23.4,81.3,33.9,71.8
5/26/2025 0:54,14.6,65.4,23.5,76.5,33.9,73.1
5/26/2025 0:55,14.6,66.1,23.4,75.5,34,73.9
5/26/2025 0:56,14.6,65.3,23.3,74.9,34,74.6
5/26/2025 0:57,14.6,65.7,23.1,75.7,33.9,74.4
5/26/2025 0:58,14.6,65.1,23.2,79.6,33.9,73.9
5/26/2025 0:59,14.6,65.5,23.3,82.6,33.7,70.6
5/26/2025 1:00,14.6,65.3,23.4,79.6,33.6,71.5
5/26/2025 1:01,14.6,66.3,23.3,76.6,33.5,70
5/26/2025 1:02,14.6,65.2,23.2,77.5,33.2,68.5
5/26/2025 1:03,14.5,65.9,23.2,77.2,33.1,72.4
5/26/2025 1:04,14.5,65.9,23.3,77,33.1,73.4
5/26/2025 1:05,14.5,66.2,23.3,76.8,33.1,74.1
5/26/2025 1:06,14.5,66.3,23.4,75.7,33,74.2
5/26/2025 1:07,14.5,66.1,23.4,79.3,33,74.5
5/26/2025 1:08,14.5,66.1,23.4,81,33,74.8
5/26/2025 1:09,14.4,65.4,23.4,80.3,33.1,74.5
5/26/2025 1:10,14.4,65.5,23.4,75.4,33.1,74.6
5/26/2025 1:11,14.4,65.4,23.3,81.2,33.1,74.9
5/26/2025 1:12,14.4,65.7,23.3,78,33.1,74.8
5/26/2025 1:13,14.4,65.8,23.3,76.9,33.1,75.1
5/26/2025 1:14,14.4,65.9,23.3,79.6,33.3,75.1
5/26/2025 1:15,14.4,66.2,23.3,77.2,33.4,75.1
5/26/2025 1:16,14.3,66.4,23.3,80.7,33.4,74.6
5/26/2025 1:17,14.3,66.2,23.3,79.9,33.4,74.6
5/26/2025 1:18,14.3,66.1,23.4,82.2,33.3,74
5/26/2025 1:19,14.3,65.7,23.3,78.4,33.3,74.8
5/26/2025 1:20,14.3,66.3,23.3,78.3,33.3,70.4
5/26/2025 1:21,14.3,66.1,23.3,79,33.6,75.1
5/26/2025 1:23,14.3,67,23.2,74.4,33.6,74.1
5/26/2025 1:24,14.2,67.6,23.2,73.4,33.8,73.8
5/26/2025 1:25,14.2,67.1,23.1,76.4,33.7,73.1
5/26/2025 1:26,14.2,66.7,23.1,79.1,33.7,73.3
5/26/2025 1:27,14.2,66.5,23.3,83.4,33.5,74.6
5/26/2025 1:28,14.2,66.7,23.4,80.7,33.3,74.7
5/26/2025 1:29,14.2,66.2,23.5,77.5,33.1,75.2
5/26/2025 1:30,14.2,66.4,23.4,77.8,33.2,75.9
